753	3.553572199	-1.038707805
675	0.850346125	-1.038706553
838	2.722347324	-1.038702536
1046	2.852508969	-1.038697522
903	3.697130853	-1.038673729
894	3.552731014	-1.038662683
186	2.192628728	-1.03863377
1029	5.666036594	-1.038618644
956	0.055231466	-1.038615075
929	3.302740077	-1.038603029
869	2.027104305	-1.038570585
726	3.889298381	-1.038534235
851	4.307097426	-1.038487722
707	0.372336606	-1.038446323
847	5.336314389	-1.038437085
887	1.470529941	-1.038409524
847	5.821025698	-1.038377189
901	3.388275677	-1.03836904
893	5.079105969	-1.038352887
890	3.693111954	-1.038350201
786	2.06110793	-1.038349276
961	0.372339415	-1.038321772
937	6.184029945	-1.038303936
869	3.179225823	-1.03826151
855	5.796426379	-1.038258684
919	2.480620132	-1.038249612
875	1.342694104	-1.038208856
882	4.956497329	-1.038199527
790	2.318002602	-1.038184282
860	2.442300539	-1.038091805
890	0.571093157	-1.038077492
751	2.553470286	-1.038049716
794	5.746677362	-1.03804515
832	4.381118856	-1.038025279
823	3.487713639	-1.037990251
859	2.353907575	-1.037974503
874	4.977519187	-1.037941018
795	2.575659834	-1.037888478
794	1.609197541	-1.037867866
926	3.682037923	-1.037827661
915	6.030292945	-1.037820137
1009	4.476641421	-1.037697717
589	0.176466202	-1.037627054
777	5.244382861	-1.037565915
969	0.160285035	-1.037544272
836	3.880840969	-1.037539027
797	5.418663385	-1.03751489
790	3.433025694	-1.037496289
507	3.018406164	-1.037459546
955	3.491255637	-1.037451677
704	4.540553033	-1.037434296
769	2.126731686	-1.037387472
827	2.995923044	-1.03737311
847	4.519902028	-1.037366593
715	6.147136272	-1.037364332
853	2.209557839	-1.037350011
700	4.615996884	-1.037301771
805	3.038640919	-1.037274117
927	4.894993704	-1.037267397
579	2.579603576	-1.037180258
853	2.338167139	-1.03715316
549	3.279787534	-1.037143504
1038	2.119121634	-1.0371359
946	1.556834099	-1.037113908
898	3.977577184	-1.037093218
848	5.722805252	-1.037091982
888	3.196897665	-1.037072053
899	6.217666249	-1.037062632
740	4.431866956	-1.037033087
779	4.175617298	-1.03702482
946	1.01946154	-1.03700572
554	2.412600394	-1.036966851
805	3.825643841	-1.036959903
856	2.813408203	-1.036958491
756	2.916484904	-1.036945308
876	0.493622014	-1.036934421
936	1.137899126	-1.036883031
897	6.014190059	-1.036869952
696	5.543205394	-1.036861754
726	2.817551451	-1.036861749
659	3.880078564	-1.036854826
789	5.633773837	-1.036842661
875	3.536310565	-1.036825127
941	6.080263586	-1.036823389
822	4.784050317	-1.036794685
829	5.485766072	-1.036716638
749	2.522010573	-1.036702344
787	3.202807286	-1.036671054
876	4.559186546	-1.036662309
869	0.723841256	-1.036631033
882	1.856013681	-1.036569552
869	0.539848842	-1.036530451
832	4.664237713	-1.036486237
968	2.84312409	-1.036463786
666	3.748411848	-1.036453947
749	2.048359722	-1.036416712
1025	2.706741223	-1.036317253
495	5.243606498	-1.036307964
906	0.822201696	-1.036264783
887	3.72285616	-1.036247546
784	3.647179618	-1.036223632
766	6.066165919	-1.036196514
842	3.623833915	-1.036148976
824	3.724937593	-1.036094813
786	5.619032095	-1.036093015
809	5.983983418	-1.036019081
839	2.694960235	-1.035938822
872	4.553375124	-1.035919164
889	3.098873799	-1.035916385
751	2.993339228	-1.03590277
686	2.558831798	-1.035898251
851	3.915601355	-1.035874662
839	5.743600927	-1.035872809
864	2.741391699	-1.035855961
869	0.513915959	-1.035820908
1118	4.294866317	-1.035750816
868	5.339626376	-1.035700075
641	1.800991322	-1.035694783
854	4.652067888	-1.035676808
854	0.374098624	-1.035584357
940	2.839582646	-1.035567876
779	5.012677794	-1.035547428
858	4.871603118	-1.035519289
718	4.450213157	-1.035509187
585	2.833572564	-1.035396198
448	4.028993327	-1.035347306
715	5.793001178	-1.03534317
855	0.018656034	-1.035245849
835	0.410398843	-1.035199011
775	5.562998361	-1.035181575
953	1.766569252	-1.035046684
444	1.119118112	-1.035037405
752	4.886098325	-1.035009912
897	0.900441274	-1.034954608
816	5.844335148	-1.034953418
717	2.01847383	-1.034917111
912	1.919537804	-1.034891541
1032	5.222992713	-1.03485075
873	5.823457056	-1.034846181
781	4.845497034	-1.034845635
860	3.226012874	-1.034827785
916	0.181215213	-1.034800968
854	0.579588798	-1.034795569
1001	2.581477205	-1.034774581
1090	5.222582396	-1.03473272
784	5.797702116	-1.034720465
948	2.581460022	-1.034718861
888	0.899675765	-1.034707161
920	0.039507246	-1.034666428
925	3.427368166	-1.034638325
930	4.437700713	-1.034627555
634	3.704187841	-1.034575771
221	2.430762723	-1.034546389
867	2.616940437	-1.034524987
796	5.482269705	-1.034524237
874	4.062820841	-1.034520208
867	3.096842044	-1.034488036
988	2.616826645	-1.034477105
990	3.969822129	-1.034465509
886	4.624780135	-1.034394209
986	0.940568628	-1.03436196
704	5.192597492	-1.034354136
883	1.713553089	-1.034350949
884	4.352079522	-1.034336945
650	2.787099061	-1.034324374
755	1.909617353	-1.034315597
948	4.514954033	-1.034309169
876	3.064130962	-1.034282607
868	3.290031179	-1.034246831
1044	3.119869642	-1.034172373
630	3.162333796	-1.034166819
823	2.973215448	-1.034163458
835	2.650396534	-1.034143248
957	1.009544997	-1.034130684
766	2.145073259	-1.034085327
906	2.117163508	-1.034013917
860	4.907404031	-1.034008712
841	6.243770724	-1.033989106
687	3.782912282	-1.033892416
714	2.957873071	-1.033869542
651	3.595182893	-1.033864341
783	3.595497483	-1.033863784
963	2.206470766	-1.033842105
753	5.449115219	-1.033839576
852	5.354011783	-1.03383047
916	5.830380553	-1.033823674
903	5.260575239	-1.033778528
883	5.886230715	-1.03377165
869	2.007593857	-1.033755782
408	2.506484679	-1.03375351
881	2.484622518	-1.033748413
493	2.342988791	-1.033745951
968	3.091183181	-1.033732578
768	3.582992648	-1.033720648
807	2.230879691	-1.033705507
937	2.74101271	-1.033696744
1119	2.864784911	-1.033689855
908	1.250179439	-1.033670259
853	5.586936032	-1.033657386
868	2.637052973	-1.033655387
891	4.038722504	-1.03361417
799	5.108015736	-1.033613616
776	1.641717337	-1.033595449
948	0.606166979	-1.033585936
830	0.829572618	-1.033580459
911	4.531148694	-1.033577398
536	2.804203027	-1.033509693
1409	1.641962715	-1.033507925
644	1.641972152	-1.03350747
877	2.227163053	-1.033481451
847	4.212648434	-1.033480963
722	4.558643099	-1.033475307
925	2.093490823	-1.033452692
905	0.118888648	-1.033444033
688	4.732924892	-1.033408054
850	5.768942712	-1.033387142
926	3.279439749	-1.033373269
702	2.957444547	-1.03336954
884	4.098427721	-1.033355068
783	2.384003714	-1.033346996
857	2.510709214	-1.03332983
945	3.916421984	-1.033305599
747	6.248483224	-1.033268116
838	0.31116114	-1.033235324
816	1.552989206	-1.033216411
750	1.978723206	-1.033209302
837	3.753961345	-1.033206295
646	3.790527135	-1.033193026
794	5.21518813	-1.033164174
784	2.348788612	-1.033127972
541	5.195614445	-1.033125802
881	1.423550118	-1.033110217
858	0.273362326	-1.033110128
930	5.414715082	-1.033075097
704	2.777456692	-1.033065984
730	2.967096652	-1.033026627
871	2.330439188	-1.03300713
881	4.678009791	-1.032976359
834	2.547188935	-1.032968768
736	2.389640625	-1.032966627
830	3.209433445	-1.032944929
469	2.787071284	-1.032938067
906	2.055065465	-1.032896279
1235	1.817842025	-1.032890643
762	2.787118595	-1.032870904
550	1.84678288	-1.03285157
704	4.731791166	-1.032849134
640	4.20669376	-1.032819703
890	6.217874693	-1.03280437
734	2.52429041	-1.032799197
879	2.944852634	-1.032796306
876	5.648717024	-1.032742314
807	1.098465483	-1.032705577
755	2.777974107	-1.032675537
858	5.203085945	-1.032669215
647	2.172621073	-1.032658921
752	4.025646408	-1.032654235
874	0.547101928	-1.032649612
861	1.139001122	-1.032606036
875	3.834963441	-1.032571543
1106	0.547130978	-1.032562478
886	2.375247127	-1.032482365
746	2.665683778	-1.032437684
894	1.640192117	-1.032411025
724	0.572268848	-1.032394565
862	4.248542248	-1.032390256
821	1.198766853	-1.032388617
741	2.480445774	-1.032360072
772	2.388484234	-1.032356553
881	0.660567747	-1.032343619
894	4.202949955	-1.032335403
780	4.024443546	-1.032313846
462	3.380058964	-1.032306393
864	1.432350236	-1.032303455
695	2.703856589	-1.032293936
766	3.169212494	-1.032268354
970	5.905079586	-1.032248059
687	3.965815956	-1.032226519
653	3.835323469	-1.032218283
835	2.535797224	-1.032166358
942	5.521916653	-1.032161633
680	1.25277395	-1.032135259
813	4.103090313	-1.032127335
886	3.474792924	-1.032106183
946	0.082576338	-1.032058546
852	3.881282345	-1.032050487
778	1.302628048	-1.032049107
752	0.358484881	-1.03195537
914	5.117982993	-1.031954389
866	5.790418954	-1.031948923
969	0.448844433	-1.031944644
706	2.08064655	-1.031938147
757	4.123349572	-1.031910715
777	1.746919745	-1.031893444
1065	1.906701004	-1.031886429
715	4.883789289	-1.03188187
818	0.663110201	-1.031834997
912	5.30876404	-1.031810983
842	1.287691972	-1.031780437
704	1.475995625	-1.031777459
970	3.288446857	-1.031711484
789	0.846556456	-1.031690696
724	2.599234041	-1.03160531
670	2.955970639	-1.031582908
906	4.654829255	-1.031569789
490	3.465560888	-1.03156404
876	3.232568953	-1.0315186
936	3.696899846	-1.031496148
819	6.254075682	-1.031484458
732	5.982969582	-1.031443078
761	3.633538435	-1.031421674
876	4.94917399	-1.031405139
670	6.012625118	-1.031311917
880	1.110908965	-1.031308977
851	1.677069315	-1.031293092
942	1.872201287	-1.031287186
835	1.725330387	-1.031275748
1028	6.168311518	-1.031257573
757	3.270573361	-1.031236639
861	3.394724753	-1.031216597
517	2.353576474	-1.031172522
1044	6.112214381	-1.031119369
795	5.486330367	-1.031076945
883	5.390816405	-1.031060499
811	3.994191105	-1.031050493
921	5.859974882	-1.031048175
854	4.274958428	-1.030976188
851	2.383683428	-1.030909433
836	0.035764795	-1.030844613
706	4.157880258	-1.030831151
922	2.650862347	-1.030811838
889	0.040619566	-1.030799765
882	4.158836161	-1.030792836
794	4.561204426	-1.030763668
871	0.295784727	-1.030756421
915	6.233685358	-1.030747729
930	2.650768595	-1.030741508
978	0.98987124	-1.030691701
938	1.338460492	-1.03062459
920	5.529046716	-1.030613908
840	3.624142141	-1.030607461
761	4.458884927	-1.030575735
729	2.556976696	-1.030545916
843	4.392448322	-1.030496925
377	4.406025357	-1.030469379
831	2.354479334	-1.030447867
638	4.755842966	-1.030445885
788	5.32714531	-1.030371117
722	4.577283169	-1.0303115
843	1.687412293	-1.030186025
868	2.943199641	-1.030174709
970	5.040117706	-1.030149366
940	0.098210239	-1.030140911
980	4.264236134	-1.030140019
1062	3.521071129	-1.030096419
1038	6.09310094	-1.030072485
909	3.382190299	-1.030071105
891	3.194176085	-1.030048141
943	0.855645346	-1.030024106
890	0.690655147	-1.030020024
952	0.975244899	-1.029986948
796	2.619359293	-1.029981636
870	5.159927537	-1.029971869
613	5.753047904	-1.029952814
1019	5.668278445	-1.029939368
748	5.159886726	-1.029936187
879	1.272557986	-1.029934978
869	6.06225556	-1.029879673
840	3.590084459	-1.029821853
765	1.706478397	-1.02981888
781	6.161371022	-1.029811758
1163	3.522155882	-1.029801143
895	0.227778015	-1.029787699
724	3.054648213	-1.029779824
775	2.556898629	-1.029694571
791	0.888397185	-1.029645952
1168	3.066559137	-1.029628826
812	4.44244896	-1.029615715
538	3.261499937	-1.029599757
924	4.725739781	-1.029590161
836	1.876947401	-1.029580626
941	3.504682032	-1.029521089
1025	0.966772564	-1.02951059
780	4.764009925	-1.029503736
918	1.360101796	-1.029496499
902	4.395449424	-1.029407174
771	4.905127039	-1.029404931
720	1.216938231	-1.029402543
877	4.650129139	-1.029395198
685	3.884527575	-1.02933882
852	3.247638315	-1.029334682
393	2.917273091	-1.029308325
776	3.747645135	-1.029271529
830	3.588361258	-1.029248495
674	4.224067493	-1.029237007
969	5.448196733	-1.029210909
827	4.756661682	-1.029189757
967	1.606449349	-1.029189082
343	2.404050447	-1.029164834
792	6.272132685	-1.029123764
1040	3.524111415	-1.029117974
1025	4.744531987	-1.029075183
815	5.784072792	-1.029064547
1057	6.102255348	-1.029059505
626	4.458398821	-1.029016373
722	1.479674795	-1.028995969
893	2.028893304	-1.02896474
784	2.031216387	-1.02895527
867	4.046497445	-1.028952402
902	0.11986934	-1.028925103
803	1.065595775	-1.028915382
1032	6.119103096	-1.028902038
869	3.760931741	-1.028869641
872	3.405209652	-1.028867384
897	3.678806288	-1.028844999
831	4.166212103	-1.028834623
792	4.928450617	-1.028831881
653	1.223024085	-1.028744954
740	1.223056948	-1.028743276
815	3.530206959	-1.028737052
913	4.940940548	-1.02873297
736	0.481007889	-1.028689106
601	1.837326542	-1.02867876
818	5.608637136	-1.028662163
974	5.015227876	-1.028644384
901	4.726375599	-1.028622294
773	2.443978717	-1.028594344
837	4.330936599	-1.028583773
735	5.51772884	-1.028581008
720	0.80055293	-1.028577046
693	5.564499307	-1.028524503
704	2.4405515	-1.028511454
741	5.976370715	-1.028510673
832	0.419891171	-1.028486081
932	1.177824838	-1.028427341
831	5.456590577	-1.028411966
940	3.322739795	-1.028407785
514	1.423843892	-1.028213701
752	4.688201131	-1.02820339
828	4.507521722	-1.028197135
893	3.901376343	-1.028173655
834	0.050423185	-1.028171267
898	4.704977825	-1.028165395
882	4.791528341	-1.028157497
840	3.756133309	-1.028142808
819	2.037270309	-1.028114852
866	5.850261135	-1.028107202
846	0.774949557	-1.028078
641	3.331269591	-1.028046828
920	5.029080486	-1.028041275
524	5.223358461	-1.028024247
808	0.488517166	-1.028001909
784	6.045178258	-1.027985166
952	0.212335415	-1.027922466
626	2.850788322	-1.027884288
850	4.979049888	-1.027859334
905	0.722023331	-1.027837479
839	2.180324031	-1.027831229
917	3.803796551	-1.027816014
802	2.948669542	-1.027777415
912	0.151808889	-1.027748807
842	5.87546668	-1.027616701
775	3.203734197	-1.027591051
936	0.752282154	-1.027556143
791	5.054199911	-1.027553743
700	2.728252614	-1.027517472
669	1.461911541	-1.027492983
804	2.01080818	-1.027486886
807	0.661627464	-1.027484168
865	4.249977757	-1.027473638
675	4.886031909	-1.027460838
735	4.367340307	-1.027457676
799	4.082284473	-1.027409498
922	5.704362725	-1.027391362
738	4.682657104	-1.027374539
790	5.495574629	-1.027279493
816	4.023752948	-1.027254281
1037	5.704418244	-1.027240673
831	1.879884803	-1.027232954
769	1.617049053	-1.027203443
852	4.341792386	-1.027181686
964	3.773103483	-1.027180123
378	2.851412778	-1.027177107
873	1.884241723	-1.027136456
760	4.455451037	-1.027127412
906	0.105224115	-1.026972289
740	6.252181909	-1.026919362
679	2.922054471	-1.026911642
834	4.808171654	-1.026891042
837	1.740861108	-1.026881192
798	0.887364225	-1.026833515
892	5.680278467	-1.026829726
1006	5.810809774	-1.026818537
940	3.778286556	-1.026811246
909	5.810677775	-1.026806724
828	1.852480551	-1.026769089
916	5.785699164	-1.026743782
890	0.830977573	-1.026742254
607	2.668567283	-1.026735018
935	6.272607861	-1.026698209
848	3.126068285	-1.026627173
923	5.915758274	-1.026624557
832	4.633535096	-1.026621123
775	3.811854655	-1.026617175
853	3.194743782	-1.026572801
596	2.788129843	-1.026546229
833	2.78837237	-1.026527541
801	5.637467856	-1.026518596
725	4.501803869	-1.026517467
764	3.014060787	-1.026454967
953	5.736072822	-1.026424998
755	2.57390082	-1.026419381
915	0.145712475	-1.026414751
861	5.930403331	-1.026395215
934	4.310730556	-1.026393377
866	0.305184348	-1.026391758
928	0.769383362	-1.026390089
713	3.434107895	-1.026349561
742	1.900924498	-1.026349447
959	4.084822869	-1.026342131
946	0.737343457	-1.026309264
838	3.55629558	-1.026306918
407	4.003403173	-1.026290444
746	1.265872512	-1.026270671
851	2.192300408	-1.02622184
760	2.246583396	-1.026191564
817	2.407931665	-1.026167521
622	2.556587325	-1.026137627
739	2.909942018	-1.026137405
855	3.856432171	-1.026137003
747	3.006611229	-1.026111059
828	1.236801881	-1.02607029
882	3.615966575	-1.026042455
714	2.981407579	-1.026033063
538	3.586728314	-1.026029431
960	3.251543693	-1.026024137
973	5.901679662	-1.026017908
872	3.465522343	-1.025969626
857	2.902823278	-1.025967906
844	3.193891221	-1.025966364
958	0.012637856	-1.025929285
785	2.714195498	-1.025916699
831	3.731824773	-1.025910981
700	4.888450361	-1.025904201
888	5.292538739	-1.025888705
786	2.619918232	-1.025875334
876	6.043247943	-1.025826362
848	4.107582767	-1.025819164
880	1.510885727	-1.025814177
824	0.070081112	-1.025798134
830	1.603113747	-1.025796631
786	5.365879118	-1.025764676
902	2.799676673	-1.025762377
867	0.456727138	-1.025760139
880	6.186274013	-1.025712146
915	5.923390201	-1.025651432
1223	0.508489835	-1.025628566
865	4.107892179	-1.025618172
836	3.704324164	-1.025605079
926	4.713971291	-1.025588606
899	0.091846981	-1.025571351
1167	5.497167777	-1.025571296
902	3.47853173	-1.025565751
964	2.597872007	-1.025497376
767	2.899861201	-1.025481426
569	1.710299776	-1.025447588
1236	0.688886665	-1.025410647
832	5.63707387	-1.025383551
279	3.207673494	-1.025363468
839	3.370305933	-1.025327777
908	3.157833643	-1.025321538
799	1.13094271	-1.025321286
778	2.908579725	-1.025278381
886	2.557044685	-1.025271731
897	3.444755231	-1.025243631
772	2.353874772	-1.025222746
764	2.598596178	-1.025219715
812	3.06169048	-1.025219441
381	2.739637222	-1.025195727
884	2.621920574	-1.025194669
980	3.658290899	-1.025179077
900	2.685077438	-1.02514061
912	1.929945291	-1.025125354
826	2.453708154	-1.025114651
547	2.781404687	-1.025089791
836	2.070935413	-1.025069556
795	2.43207847	-1.025028926
721	5.326038512	-1.025024428
900	2.594334746	-1.024976662
970	1.534065585	-1.024975929
707	4.186152926	-1.024966172
620	2.291147427	-1.024932656
840	5.058346871	-1.024899364
917	0.398702791	-1.024866137
899	4.933283543	-1.024686675
640	4.858523701	-1.024673697
846	2.753467941	-1.024643884
781	4.774940302	-1.024615448
747	3.075444285	-1.024581143
702	2.971037241	-1.024568358
872	2.845348345	-1.024506346
887	3.963076175	-1.024497994
766	0.882239282	-1.024479879
883	3.963595541	-1.024465007
700	2.171057842	-1.024462
939	2.595698169	-1.02443569
814	6.048346758	-1.024403394
868	5.603599305	-1.024376282
858	2.33516379	-1.024343563
790	2.463784669	-1.024316048
876	4.179737333	-1.024294582
770	4.124521562	-1.024283738
726	3.747437671	-1.024272924
711	5.968838484	-1.02424356
591	3.465353332	-1.024229268
794	4.171009289	-1.024226203
811	4.124249278	-1.024214203
763	3.001316209	-1.024167218
867	2.567980504	-1.024093168
942	1.045788767	-1.024073624
607	2.908102315	-1.024071631
781	1.92270827	-1.024040689
917	1.524141083	-1.024005096
981	6.07631317	-1.023983324
839	3.117010814	-1.023964741
855	2.356827838	-1.023950627
598	2.761096492	-1.023927608
836	2.901350563	-1.023913813
681	4.554171025	-1.023902516
675	3.536127729	-1.023887212
703	1.050460299	-1.023838462
911	5.19409473	-1.023795396
895	1.984077579	-1.023766311
856	1.774272444	-1.023761861
750	4.707023064	-1.023749485
819	2.38707116	-1.023735893
922	5.309993598	-1.023733138
863	3.878782344	-1.023727083
913	2.058371348	-1.02365935
878	3.700448407	-1.023649481
867	0.438698319	-1.023589857
986	3.601758224	-1.023545273
832	2.93480053	-1.023530476
856	0.929654683	-1.023487503
813	5.380577843	-1.023486974
968	2.733723755	-1.023471272
982	5.423011086	-1.023401472
917	4.766624551	-1.0233855
827	4.441941368	-1.023320869
986	5.356755992	-1.023319716
741	4.354515384	-1.023302066
640	2.016597913	-1.023301747
877	3.083557312	-1.0232826
873	0.185641379	-1.023224134
969	1.18136584	-1.023209917
791	3.587910334	-1.023106832
928	4.040252944	-1.023056168
621	3.848161885	-1.023043762
880	3.574373318	-1.023015419
878	3.223277306	-1.023009185
815	2.631438304	-1.022960737
859	3.270932108	-1.022918549
960	4.536648999	-1.02290594
717	4.293576812	-1.022869015
861	3.173142107	-1.022820915
889	3.141503105	-1.022776073
567	4.312063909	-1.022763475
895	4.59012667	-1.022724937
715	3.050624552	-1.02272321
682	4.507246139	-1.02272107
852	4.957783116	-1.022677262
1002	4.637356956	-1.022611146
962	2.211607463	-1.022607423
869	4.847251414	-1.022606522
761	4.873488172	-1.022520819
896	2.507850628	-1.022520207
960	3.629790541	-1.022510523
884	3.424286695	-1.022498357
855	3.173703186	-1.02246895
900	2.050651483	-1.022440944
974	4.056776969	-1.022430023
841	0.431685617	-1.022414454
844	2.933761102	-1.022354208
593	2.727028883	-1.022348632
781	2.069167314	-1.022333791
815	3.34401581	-1.022326553
814	0.918664889	-1.022302076
844	3.70672562	-1.022294316
898	1.009630362	-1.022272682
786	3.875275983	-1.022270197
682	4.740717057	-1.022256432
1160	4.554392558	-1.02224292
791	4.381949558	-1.022225653
899	2.478218644	-1.022208043
875	2.848053343	-1.022188063
746	1.422756644	-1.022089763
902	4.869455184	-1.022049666
879	1.367312315	-1.0220233
699	4.595404996	-1.022020555
826	1.237638445	-1.02199218
821	2.682085033	-1.021937849
804	2.901186799	-1.021923913
859	2.193063541	-1.021909212
720	6.250346214	-1.021892062
757	4.464204976	-1.021843733
611	1.286681759	-1.021841353
736	2.759152103	-1.021817734
647	1.674566132	-1.021780336
684	1.900158041	-1.021760693
923	2.905176942	-1.021744878
856	3.6283923	-1.021707386
877	1.956369995	-1.021648691
815	3.427576687	-1.021639947
877	2.694171486	-1.021586458
826	3.653706572	-1.021582983
850	2.717167637	-1.021497872
795	1.08158035	-1.021487569
762	0.052747562	-1.021474393
869	1.647757965	-1.02146793
936	5.26169932	-1.021450649
883	5.560085208	-1.021440605
1162	1.718389318	-1.02142171
831	1.266028541	-1.021412912
906	6.084247278	-1.02138666
854	1.31589966	-1.021385528
857	4.818175298	-1.021369312
888	3.989448682	-1.021368191
843	2.324899639	-1.021314017
905	5.165351782	-1.02130446
936	6.206917922	-1.021303184
778	3.754983438	-1.021296537
899	4.914192082	-1.021289626
839	1.828525619	-1.021274341
801	5.198441044	-1.021199492
923	5.56786192	-1.02118064
891	3.0199913	-1.021093603
899	4.229531679	-1.021091131
574	4.391046415	-1.021081604
757	4.146709673	-1.021050362
852	3.624109296	-1.021005174
789	3.341762202	-1.020999565
815	2.762772315	-1.020993388
768	3.563309549	-1.020986872
794	1.488818808	-1.020984484
900	5.511756065	-1.020975514
880	3.16187747	-1.020951854
1040	3.543981069	-1.020892719
658	1.937991202	-1.020861086
846	1.032543182	-1.020802688
946	1.085440389	-1.020792982
802	2.970825643	-1.020782125
881	1.354424518	-1.02077508
962	2.125707501	-1.020763504
863	2.301842394	-1.020750493
808	3.534942062	-1.020750087
738	3.366729587	-1.020748547
795	1.757882785	-1.020735026
725	2.710224597	-1.020734665
933	1.183477918	-1.020702919
884	5.856119921	-1.020649133
808	3.328336459	-1.020649111
883	2.652753201	-1.020645439
822	3.488396109	-1.020640647
797	1.071291769	-1.020635802
610	3.861205187	-1.020629686
932	0.288412878	-1.02060007
563	6.140289992	-1.020592597
675	4.550061023	-1.02056039
753	0.508859008	-1.02051768
804	4.376786791	-1.020513727
772	3.396219696	-1.020504972
933	3.543907391	-1.020497846
858	5.151223499	-1.020492165
859	5.954895395	-1.020465446
829	1.782848265	-1.020446196
822	0.17777694	-1.020421654
832	2.025660726	-1.020419236
987	3.545293397	-1.020341329
822	2.65082177	-1.020339275
796	4.71658521	-1.020304893
476	3.763876651	-1.020302085
861	4.420367116	-1.020285774
873	2.292800666	-1.020279824
688	2.927409418	-1.020235924
367	5.475143349	-1.020220342
907	3.355818655	-1.020119923
906	4.182880288	-1.020088273
773	3.13747296	-1.020082352
1145	3.238146061	-1.020080239
842	1.324256619	-1.02007853
817	0.281536512	-1.019997677
809	3.637372498	-1.019965834
701	6.02582645	-1.019927575
912	4.524842037	-1.019871883
903	0.721260094	-1.019849371
802	3.349707459	-1.01983463
857	3.630110203	-1.019825002
867	3.786864609	-1.019812475
674	3.37881105	-1.019806924
898	4.225588411	-1.019801375
1010	3.630254941	-1.019793243
940	2.598079453	-1.019790189
713	6.139118014	-1.0196946
851	2.388659115	-1.01968206
624	2.93240675	-1.019680001
664	2.59427785	-1.019643588
836	2.202968248	-1.019641083
838	1.128113129	-1.019571183
928	3.349481287	-1.019547644
849	3.237399311	-1.019545078
688	2.844609694	-1.019541773
839	3.127895896	-1.019539996
641	3.569752857	-1.019531025
840	0.447752477	-1.019506198
904	4.562178357	-1.019461877
922	1.814475843	-1.019456278
850	1.730799635	-1.019424492
778	0.258855624	-1.019362326
1011	2.10255716	-1.019357119
919	0.804926108	-1.019335249
867	2.811512823	-1.019288937
971	3.663269966	-1.019230223
886	2.26915321	-1.019218868
841	2.369186486	-1.01917692
815	3.005249905	-1.01917234
722	4.269223799	-1.019158625
815	1.83511161	-1.019156372
820	5.897897197	-1.019132435
899	0.923710979	-1.019070312
602	2.422925737	-1.019069287
905	3.393451971	-1.019068611
749	5.240456901	-1.019060224
906	5.086430047	-1.019047895
664	2.976919812	-1.019034221
795	2.502412115	-1.019031596
874	1.862264747	-1.018939044
809	1.992090016	-1.018873417
1048	0.7213735	-1.018867466
863	2.270588681	-1.018843213
895	1.433131954	-1.01880891
801	1.86947394	-1.018789962
951	5.084107585	-1.018788056
900	4.723787137	-1.01878583
907	6.221743918	-1.018746241
782	2.219259068	-1.018743783
769	4.002723605	-1.018715832
800	4.609235149	-1.018699909
834	3.556694011	-1.018688869
811	2.320221819	-1.018680859
923	2.347514605	-1.018673783
844	2.676265318	-1.018625913
908	2.157612873	-1.018625347
588	2.48879518	-1.018603154
852	1.255820341	-1.018591251
768	3.84885978	-1.018568302
798	2.116148638	-1.018556272
840	1.694837962	-1.018476871
821	1.662272156	-1.018434787
670	4.055915616	-1.018430582
921	3.820375308	-1.018424804
841	0.502785248	-1.018410713
739	3.183680204	-1.018394814
928	5.122961629	-1.018345368
770	0.543276501	-1.018300587
978	5.663001421	-1.0182936
939	0.557843678	-1.018257439
555	4.395295483	-1.018252575
1097	3.467434928	-1.018216648
822	1.738534333	-1.018185586
947	5.189861698	-1.018170832
815	2.480547867	-1.018136657
827	0.410128712	-1.018130184
924	3.467351893	-1.01812437
895	5.537109018	-1.018100176
947	5.402532418	-1.018097553
841	2.404794907	-1.018076476
787	3.292110866	-1.018072393
832	3.087790461	-1.018068148
836	1.795764574	-1.018019319
949	3.898347451	-1.017999018
754	3.737983358	-1.01796706
795	0.90413511	-1.017929389
819	2.394244254	-1.01791814
888	3.128242562	-1.017841785
747	2.97018527	-1.017829263
763	3.46472161	-1.017827483
871	3.926889184	-1.01782653
911	3.321268169	-1.017815666
635	3.261499329	-1.017812354
751	3.720735989	-1.017811183
1011	0.159504237	-1.017757693
883	6.055481124	-1.017679177
879	2.804940536	-1.017664293
750	6.1026096	-1.017656151
761	3.928170709	-1.017637957
789	5.717687181	-1.017626043
837	4.7281575	-1.017578464
977	2.427246593	-1.017566407
826	4.99586682	-1.01755843
880	1.117875098	-1.017540267
675	2.485393975	-1.017508847
873	0.303562365	-1.017489359
695	3.349517119	-1.017486167
952	5.440987578	-1.017485936
881	5.77045897	-1.017446059
1006	0.34801885	-1.017435638
742	3.761403512	-1.017373958
709	3.280683875	-1.017362768
937	0.024642055	-1.017345383
1060	5.335090555	-1.017327277
933	3.099847145	-1.017293581
856	3.522187273	-1.017282474
765	2.526745437	-1.017187305
753	6.220202643	-1.017165655
985	4.844161058	-1.017163088
870	3.071934308	-1.01714135
756	4.685876633	-1.01704862
618	0.422138497	-1.017020115
708	5.152566437	-1.016999329
848	1.477666693	-1.016997831
894	3.031325722	-1.016968283
915	0.202203876	-1.016958173
860	3.485150279	-1.016950548
780	5.029939238	-1.016949987
711	3.853494243	-1.016942129
883	0.110170873	-1.016927131
634	2.714741125	-1.016922963
870	3.075219335	-1.016913774
1097	1.958693557	-1.016903991
932	3.430606444	-1.016845207
